Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
156,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,AStarMazeSolver,1.0,15.0,513679.0,7832.0,1.0
157,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,AStarMazeSolver,2.0,15.0,501941.0,7832.0,1.0
158,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,AStarMazeSolver,3.0,16.0,525893.0,7952.0,1.0
159,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,AStarMazeSolver,4.0,15.0,511199.0,7832.0,1.0
160,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BestFirstMazeSolver,0.0,19.0,2432287.0,3280.0,1.0
161,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BestFirstMazeSolver,1.0,16.0,1827765.0,3280.0,1.0
162,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BestFirstMazeSolver,2.0,16.0,1811317.0,3280.0,1.0
163,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BestFirstMazeSolver,3.0,14.0,1479549.0,3280.0,1.0
164,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BestFirstMazeSolver,4.0,13.0,1299205.0,3280.0,1.0
165,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BodyRandomMazeSolver,0.0,64.0,4597838.0,11704.0,1.0
166,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BodyRandomMazeSolver,1.0,72.0,6080185.0,12792.0,1.0
167,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BodyRandomMazeSolver,2.0,51.0,2712280.0,10032.0,1.0
168,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BodyRandomMazeSolver,3.0,46.0,1661920.0,9432.0,1.0
169,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BodyRandomMazeSolver,4.0,45.0,1978312.0,9216.0,1.0
170,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,HeadRandomMazeSolver,0.0,77.0,1605907.0,5152.0,1.0
171,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,HeadRandomMazeSolver,1.0,61.0,1218152.0,5688.0,1.0
172,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,HeadRandomMazeSolver,2.0,61.0,1263327.0,4864.0,1.0
173,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,HeadRandomMazeSolver,3.0,63.0,1309208.0,4864.0,1.0
174,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,HeadRandomMazeSolver,4.0,80.0,1677825.0,4896.0,1.0
175,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,WallFollowerMazeSolver,0.0,1221.0,60203489.0,154936.0,1.0
176,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,WallFollowerMazeSolver,1.0,165.0,3346031.0,20232.0,1.0
177,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,WallFollowerMazeSolver,2.0,191.0,3980359.0,23512.0,1.0
178,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,WallFollowerMazeSolver,3.0,211.0,4485870.0,25528.0,1.0
179,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,WallFollowerMazeSolver,4.0,203.0,4296010.0,25048.0,1.0
180,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BreadthFirstMazeSolver,0.0,83.0,1754375.0,4048.0,1.0
181,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BreadthFirstMazeSolver,1.0,83.0,1752195.0,4048.0,1.0
182,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BreadthFirstMazeSolver,2.0,83.0,1738670.0,4048.0,1.0
183,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BreadthFirstMazeSolver,3.0,83.0,1709513.0,4048.0,1.0
184,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BreadthFirstMazeSolver,4.0,83.0,1723131.0,4048.0,1.0
185,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,AStarMazeSolver,0.0,36.0,1087556.0,11656.0,1.0
186,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,AStarMazeSolver,1.0,35.0,1095151.0,11624.0,1.0
187,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,AStarMazeSolver,2.0,22.0,721277.0,9528.0,1.0
188,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,AStarMazeSolver,3.0,18.0,590759.0,8264.0,1.0
189,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,AStarMazeSolver,4.0,22.0,725268.0,9528.0,1.0
190,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BestFirstMazeSolver,0.0,36.0,7375260.0,3280.0,1.0
191,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BestFirstMazeSolver,1.0,35.0,6911198.0,3280.0,1.0
192,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BestFirstMazeSolver,2.0,32.0,5838035.0,3280.0,1.0
193,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BestFirstMazeSolver,3.0,18.0,2205704.0,3280.0,1.0
194,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BestFirstMazeSolver,4.0,36.0,7274932.0,3280.0,1.0
195,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BodyRandomMazeSolver,0.0,98.0,9499552.0,16056.0,1.0
196,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BodyRandomMazeSolver,1.0,74.0,7420173.0,13032.0,1.0
197,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BodyRandomMazeSolver,2.0,85.0,7618957.0,14352.0,1.0
198,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BodyRandomMazeSolver,3.0,74.0,4074131.0,13032.0,1.0
199,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,BodyRandomMazeSolver,4.0,98.0,17922988.0,16056.0,1.0
200,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,HeadRandomMazeSolver,0.0,51.0,959209.0,6296.0,1.0
201,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,HeadRandomMazeSolver,1.0,65.0,1293979.0,5816.0,1.0
202,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,HeadRandomMazeSolver,2.0,31.0,494244.0,6528.0,1.0
203,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,HeadRandomMazeSolver,3.0,18.0,276770.0,5808.0,1.0
204,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,HeadRandomMazeSolver,4.0,39.0,679587.0,6608.0,1.0
205,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,WallFollowerMazeSolver,0.0,80.0,1484842.0,11176.0,1.0
206,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,WallFollowerMazeSolver,1.0,80.0,1503250.0,11176.0,1.0
207,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,WallFollowerMazeSolver,2.0,80.0,1502682.0,11176.0,1.0
208,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,WallFollowerMazeSolver,3.0,80.0,1493849.0,11176.0,1.0
209,KruskalMazeEnv,1421322.0,16.0,962be9af62874b42b1c3fbe9af4a6dc1,2904.0,16.0,WallFollowerMazeSolver,4.0,80.0,1486311.0,11176.0,1.0
210,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BreadthFirstMazeSolver,0.0,51.0,1035156.0,4168.0,1.0
211,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BreadthFirstMazeSolver,1.0,51.0,1052518.0,4168.0,1.0
212,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BreadthFirstMazeSolver,2.0,51.0,1052111.0,4168.0,1.0
213,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BreadthFirstMazeSolver,3.0,51.0,1048155.0,4168.0,1.0
214,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BreadthFirstMazeSolver,4.0,51.0,1049021.0,4168.0,1.0
215,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,AStarMazeSolver,0.0,16.0,518854.0,7144.0,1.0
216,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,AStarMazeSolver,1.0,16.0,457274.0,7080.0,1.0
217,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,AStarMazeSolver,2.0,20.0,590425.0,7872.0,1.0
218,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,AStarMazeSolver,3.0,16.0,470355.0,7080.0,1.0
219,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,AStarMazeSolver,4.0,17.0,481020.0,7144.0,1.0
220,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BestFirstMazeSolver,0.0,21.0,2642821.0,3280.0,1.0
221,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BestFirstMazeSolver,1.0,16.0,1658819.0,3280.0,1.0
222,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BestFirstMazeSolver,2.0,19.0,2213368.0,3280.0,1.0
223,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BestFirstMazeSolver,3.0,16.0,1664797.0,3280.0,1.0
224,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BestFirstMazeSolver,4.0,16.0,1652568.0,3280.0,1.0
225,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BodyRandomMazeSolver,0.0,46.0,2669702.0,9432.0,1.0
226,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BodyRandomMazeSolver,1.0,42.0,2113544.0,8856.0,1.0
227,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BodyRandomMazeSolver,2.0,54.0,4682315.0,10392.0,1.0
228,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BodyRandomMazeSolver,3.0,49.0,2794437.0,9792.0,1.0
229,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,BodyRandomMazeSolver,4.0,24.0,721808.0,6528.0,1.0
230,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,HeadRandomMazeSolver,0.0,97.0,2035230.0,5136.0,1.0
231,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,HeadRandomMazeSolver,1.0,13.0,200163.0,5136.0,1.0
232,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,HeadRandomMazeSolver,2.0,97.0,2024249.0,5136.0,1.0
233,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,HeadRandomMazeSolver,3.0,112.0,2392945.0,4912.0,1.0
234,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,HeadRandomMazeSolver,4.0,107.0,2268324.0,5152.0,1.0
235,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,WallFollowerMazeSolver,0.0,963.0,38131937.0,118720.0,1.0
236,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,WallFollowerMazeSolver,1.0,91.0,1732015.0,12960.0,1.0
237,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,WallFollowerMazeSolver,2.0,3205.0,321358337.0,405168.0,1.0
238,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,WallFollowerMazeSolver,3.0,899.0,33663898.0,110976.0,1.0
239,KruskalMazeEnv,1351910.0,16.0,fc0a67af923e4e0fb7b177432dab925b,2904.0,16.0,WallFollowerMazeSolver,4.0,2259.0,160495932.0,284512.0,1.0
240,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BreadthFirstMazeSolver,0.0,29.0,602038.0,3904.0,1.0
241,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BreadthFirstMazeSolver,1.0,29.0,609891.0,3904.0,1.0
242,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BreadthFirstMazeSolver,2.0,29.0,622393.0,3904.0,1.0
243,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BreadthFirstMazeSolver,3.0,29.0,608084.0,3904.0,1.0
244,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BreadthFirstMazeSolver,4.0,29.0,624610.0,3904.0,1.0
245,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,AStarMazeSolver,0.0,14.0,435234.0,7272.0,1.0
246,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,AStarMazeSolver,1.0,13.0,406056.0,7232.0,1.0
247,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,AStarMazeSolver,2.0,16.0,480658.0,7544.0,1.0
248,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,AStarMazeSolver,3.0,13.0,419564.0,7232.0,1.0
249,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,AStarMazeSolver,4.0,13.0,405270.0,7232.0,1.0
250,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BestFirstMazeSolver,0.0,13.0,1309265.0,3280.0,1.0
251,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BestFirstMazeSolver,1.0,14.0,1438615.0,3280.0,1.0
252,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BestFirstMazeSolver,2.0,13.0,1299898.0,3280.0,1.0
253,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BestFirstMazeSolver,3.0,16.0,1768058.0,3280.0,1.0
254,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BestFirstMazeSolver,4.0,13.0,1306096.0,3280.0,1.0
255,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BodyRandomMazeSolver,0.0,26.0,2262553.0,6848.0,1.0
256,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BodyRandomMazeSolver,1.0,27.0,2119768.0,6968.0,1.0
257,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BodyRandomMazeSolver,2.0,27.0,1361367.0,6968.0,1.0
258,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BodyRandomMazeSolver,3.0,32.0,1710374.0,7568.0,1.0
259,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,BodyRandomMazeSolver,4.0,27.0,2553224.0,6968.0,1.0
260,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,HeadRandomMazeSolver,0.0,18.0,301181.0,5256.0,1.0
261,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,HeadRandomMazeSolver,1.0,44.0,871314.0,5344.0,1.0
262,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,HeadRandomMazeSolver,2.0,38.0,756771.0,5040.0,1.0
263,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,HeadRandomMazeSolver,3.0,49.0,1004036.0,5040.0,1.0
264,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,HeadRandomMazeSolver,4.0,25.0,461290.0,5288.0,1.0
265,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,WallFollowerMazeSolver,0.0,16.0,300608.0,5008.0,1.0
266,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,WallFollowerMazeSolver,1.0,16.0,304312.0,5008.0,1.0
267,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,WallFollowerMazeSolver,2.0,16.0,313763.0,5008.0,1.0
268,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,WallFollowerMazeSolver,3.0,16.0,304654.0,5008.0,1.0
269,KruskalMazeEnv,1317317.0,16.0,bb27e8646263461184d1a38472c5f9fb,2904.0,16.0,WallFollowerMazeSolver,4.0,16.0,315764.0,5008.0,1.0
270,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BreadthFirstMazeSolver,0.0,40.0,830630.0,4040.0,1.0
271,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BreadthFirstMazeSolver,1.0,40.0,833317.0,4040.0,1.0
272,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BreadthFirstMazeSolver,2.0,40.0,832142.0,4040.0,1.0
273,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BreadthFirstMazeSolver,3.0,40.0,833828.0,4040.0,1.0
274,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BreadthFirstMazeSolver,4.0,40.0,820394.0,4040.0,1.0
275,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,AStarMazeSolver,0.0,20.0,577952.0,8232.0,1.0
276,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,AStarMazeSolver,1.0,23.0,618641.0,9112.0,1.0
277,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,AStarMazeSolver,2.0,24.0,646046.0,9200.0,1.0
278,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,AStarMazeSolver,3.0,20.0,580329.0,8296.0,1.0
279,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,AStarMazeSolver,4.0,24.0,653511.0,9200.0,1.0
280,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BestFirstMazeSolver,0.0,31.0,5135043.0,3280.0,1.0
281,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BestFirstMazeSolver,1.0,27.0,4037856.0,3280.0,1.0
282,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BestFirstMazeSolver,2.0,20.0,2377338.0,3280.0,1.0
283,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BestFirstMazeSolver,3.0,24.0,3252358.0,3280.0,1.0
284,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BestFirstMazeSolver,4.0,24.0,3258242.0,3280.0,1.0
285,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BodyRandomMazeSolver,0.0,59.0,5187904.0,11104.0,1.0
286,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BodyRandomMazeSolver,1.0,59.0,5359849.0,11104.0,1.0
287,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BodyRandomMazeSolver,2.0,32.0,2343582.0,7568.0,1.0
288,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BodyRandomMazeSolver,3.0,40.0,3867185.0,8616.0,1.0
289,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,BodyRandomMazeSolver,4.0,36.0,2769264.0,8136.0,1.0
290,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,HeadRandomMazeSolver,0.0,51.0,1010230.0,5560.0,1.0
291,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,HeadRandomMazeSolver,1.0,43.0,814888.0,5840.0,1.0
292,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,HeadRandomMazeSolver,2.0,81.0,1593465.0,6600.0,1.0
293,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,HeadRandomMazeSolver,3.0,58.0,1154319.0,5560.0,1.0
294,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,HeadRandomMazeSolver,4.0,65.0,1251667.0,6608.0,1.0
295,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,WallFollowerMazeSolver,0.0,86.0,1577048.0,11672.0,1.0
296,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,WallFollowerMazeSolver,1.0,86.0,1571289.0,11672.0,1.0
297,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,WallFollowerMazeSolver,2.0,86.0,1557634.0,11672.0,1.0
298,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,WallFollowerMazeSolver,3.0,86.0,1570905.0,11672.0,1.0
299,KruskalMazeEnv,1359456.0,16.0,78cbd9d686d24554b3c3d646b751f98c,2904.0,16.0,WallFollowerMazeSolver,4.0,86.0,1582618.0,11672.0,1.0
300,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,BreadthFirstMazeSolver,0.0,4.0,90367.0,3784.0,1.0
301,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,BreadthFirstMazeSolver,1.0,4.0,94935.0,3784.0,1.0
302,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,BreadthFirstMazeSolver,2.0,4.0,94697.0,3784.0,1.0
303,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,BreadthFirstMazeSolver,3.0,4.0,95099.0,3784.0,1.0
304,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,BreadthFirstMazeSolver,4.0,4.0,93825.0,3784.0,1.0
305,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,AStarMazeSolver,0.0,2.0,88192.0,4512.0,1.0
306,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,AStarMazeSolver,1.0,2.0,90354.0,4512.0,1.0
307,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,AStarMazeSolver,2.0,2.0,89949.0,4512.0,1.0
308,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,AStarMazeSolver,3.0,2.0,89836.0,4512.0,1.0
309,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,AStarMazeSolver,4.0,2.0,92030.0,4512.0,1.0
310,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,BestFirstMazeSolver,0.0,2.0,157531.0,3280.0,1.0
311,KruskalMazeEnv,1362292.0,16.0,049df01512234c5d882ab798e9235fa1,2904.0,16.0,BestFirstMazeSolver,1.0,2.0,155701.0,3280.0,1.0
